Sex;Length;Diameter;Height;Whole;Shucked;Viscera;Shell;Rings
I;14;105;35;14;55;25;4;3
I;23;165;6;515;19;145;36;4
I;365;265;135;2215;105;47;605;7
I;365;255;8;1985;785;345;53;5
I;37;27;95;232;1325;41;615;6
I;375;28;85;3155;187;46;67;7
I;385;3;9;247;1225;44;675;5
I;395;295;9;3025;143;665;765;5
I;4;29;11;329;188;455;825;6
I;4;3;9;2815;1185;61;8;7
I;405;31;95;3425;1785;64;855;8
I;405;29;9;2825;112;75;815;7
I;405;3;105;304;1455;61;805;6
I;41;32;95;2905;141;63;73;5
M;415;315;115;3895;2015;65;103;9
I;425;34;105;389;2015;905;88;6
I;43;34;105;4405;2385;745;1075;6
I;44;34;105;369;164;8;1015;5
M;44;32;12;4565;2435;92;1025;8
I;44;365;11;4465;213;89;1135;9
M;45;335;125;4475;2165;126;11;6
I;455;335;135;501;274;995;1065;7
I;46;355;11;436;1975;96;125;8
I;47;345;14;4615;229;1105;116;9
I;47;35;125;4315;19;1165;1175;6
I;47;355;12;3685;126;835;1365;6
M;475;37;125;649;347;136;142;8
I;475;365;115;459;2175;93;1165;7
F;475;365;115;566;281;117;1335;7
I;48;36;125;542;2795;1025;147;7
I;485;38;12;4725;2075;1075;147;6
M;485;39;85;6435;2945;103;198;8
M;485;37;13;526;2485;105;1555;6
F;495;38;12;573;2655;1285;144;7
M;505;385;105;5525;239;1245;1555;9
F;505;38;135;6855;361;1565;161;9
I;515;395;125;556;2695;96;17;8
M;515;425;145;9365;497;181;2185;8
I;515;4;125;5625;25;1245;17;7
M;52;4;125;559;254;139;149;8
M;525;4;14;7205;3685;145;1735;8
I;53;43;13;7045;346;1415;189;9
M;53;4;125;7575;398;151;175;8
F;545;41;14;7405;3565;1775;203;9
F;55;43;14;84;375;218;1945;8
M;55;425;16;793;343;2035;215;9
F;56;43;15;8745;453;161;22;8
F;56;435;15;8715;4755;1835;1835;9
M;57;445;15;9875;504;207;249;8
M;575;465;15;108;595;2065;238;9
M;575;46;165;9155;4005;2465;2385;8
F;58;46;175;1165;65;2205;3055;9
F;58;435;14;953;475;2165;2095;9
M;585;455;15;906;4095;23;2335;8
M;59;44;15;8725;387;215;245;8
F;59;465;15;1151;613;239;2515;9
F;59;46;145;9905;453;2205;275;8
F;595;455;16;104;452;2655;288;9
M;6;455;155;945;4365;2085;25;8
M;6;465;2;1259;6405;1985;357;9
F;605;485;165;9515;4535;193;2765;11
F;605;485;16;1201;417;2875;38;9
F;605;515;17;1289;6;2945;3315;9
F;61;485;17;11005;5125;229;305;11
I;615;475;13;8425;353;1915;251;8
M;62;485;155;1049;462;231;25;10
F;62;435;155;1012;477;236;275;8
M;62;48;165;10725;4815;235;312;9
M;625;52;175;14105;691;322;3465;10
M;625;47;18;1136;451;3245;305;11
M;63;47;145;11005;52;26;276;9
F;63;5;175;11105;467;268;329;10
M;63;455;15;11315;481;2745;305;9
M;63;48;15;1271;6605;2425;31;11
F;63;49;225;1336;6805;259;3245;10
F;635;505;145;11345;505;2655;315;10
M;635;51;185;1308;544;318;377;8
F;64;515;205;15335;6635;3345;4025;9
F;645;515;175;1546;7035;365;415;10
M;645;51;155;1539;6405;3585;43;11
F;645;505;165;1318;55;3015;335;11
F;65;545;175;15245;59;326;495;10
M;65;515;175;1466;677;3045;4;10
F;65;5;16;13825;702;304;3195;9
M;65;485;14;1175;475;2435;215;8
F;655;54;215;15555;695;296;444;11
M;655;51;215;17835;8885;4095;4195;11
M;66;505;165;1374;589;351;345;10
F;665;515;18;1389;5945;324;395;10
M;67;545;2;17025;833;374;41;11
M;67;51;175;15265;651;4475;345;10
M;67;5;19;1519;616;388;415;10
F;68;5;185;1741;7665;3255;4685;12
M;68;515;17;16115;8415;306;395;11
M;69;525;2;17825;9165;3325;461;12
F;7;55;17;1684;7535;3265;32;11
M;7;555;2;1858;73;3665;595;11
M;705;56;165;1675;797;4095;388;10
M;72;565;2;21055;1017;363;494;12
M;725;575;24;221;1351;413;5015;13
M;74;57;18;18725;9115;427;446;10
M;75;55;18;1893;942;397;445;11
I;21;17;45;475;19;11;13;5
I;285;21;55;101;415;17;335;5
I;295;215;7;121;47;155;405;6
I;3;23;85;117;5;175;415;6
I;305;225;9;1465;63;34;415;6
I;335;255;8;168;79;355;5;5
I;35;26;75;18;9;245;55;5
I;355;27;75;1775;79;315;54;6
I;355;26;9;1985;715;495;58;7
I;36;27;95;2;73;56;61;8
I;36;275;75;2205;985;44;66;7
I;36;265;75;1845;83;365;55;7
I;365;27;85;2225;935;525;66;7
I;37;27;95;2175;97;46;65;6
I;375;28;8;2165;935;925;7;7
I;38;285;95;243;895;665;75;7
I;38;29;1;237;108;395;82;6
I;385;29;9;2365;1;505;76;8
I;385;28;95;257;119;59;7;7
I;385;3;9;308;1525;56;835;8
I;39;3;9;252;1065;53;8;7
I;39;285;1;281;1275;62;77;7
I;39;29;1;2225;95;465;73;7
I;41;3;9;304;129;71;955;8
I;41;3;9;28;141;575;75;8
I;415;325;1;313;139;625;965;7
I;425;325;11;317;135;48;9;8
I;425;315;8;303;131;585;95;7
I;435;335;1;3295;129;7;11;7
I;435;325;11;367;1595;8;105;6
I;45;34;95;3245;1385;64;105;8
I;45;335;11;4195;181;85;1345;7
I;455;36;115;457;2085;855;147;10
I;46;35;11;4;176;83;1205;7
I;46;355;11;4255;2015;81;13;7
I;465;37;12;4365;188;815;147;9
I;465;345;11;393;1825;735;12;8
I;47;355;125;499;21;985;155;8
I;475;36;145;6325;2825;137;19;8
M;475;36;1;4285;1965;99;112;7
I;475;36;125;4905;205;1305;125;8
I;48;37;125;474;179;1035;175;9
I;48;37;12;536;251;114;15;8
M;48;355;16;464;221;106;239;8
I;485;375;13;6025;2935;1285;16;7
I;49;375;115;4615;204;945;143;8
I;49;4;135;624;3035;1285;169;8
I;495;37;125;4715;2075;91;15;8
I;495;4;105;602;2505;1265;19;8
I;5;4;12;616;261;143;1935;8
I;5;39;12;5955;2455;147;173;8
I;5;375;14;559;2375;135;169;9
I;51;395;13;6025;281;143;162;7
F;515;375;11;6065;3005;131;15;6
I;515;36;125;4725;1815;125;138;9
I;515;35;105;4745;213;123;1275;10
I;515;395;125;6635;32;14;17;8
I;515;39;125;5705;238;1265;185;8
I;52;41;145;646;2965;1595;165;9
I;52;39;13;5545;2355;1095;1895;7
M;525;415;145;845;3525;1635;2875;8
I;525;39;12;664;3115;147;178;9
I;525;38;135;615;261;159;175;8
I;525;4;14;654;305;16;169;7
M;525;4;155;707;282;1605;225;9
I;53;42;12;5965;2555;141;177;7
I;53;43;135;6255;245;1455;2135;10
I;53;4;145;555;1935;1305;195;9
I;53;42;13;8365;3745;167;249;11
I;535;4;13;657;2835;162;175;7
I;54;43;17;836;3725;1815;24;9
I;54;425;14;742;32;1395;25;9
I;54;43;14;8195;3935;1725;2295;9
M;54;455;14;972;419;255;269;10
I;54;42;14;6275;2505;1175;235;9
I;54;425;13;7205;2955;169;225;10
I;54;425;135;686;3475;1545;213;8
I;545;4;13;686;3285;1455;18;9
I;545;375;12;543;2375;1155;1725;8
I;545;42;125;717;358;112;22;8
M;55;435;14;7625;327;1685;259;10
I;55;425;15;639;269;1345;217;9
I;55;42;135;816;3995;1485;23;12
I;55;415;145;7815;373;16;2215;8
I;55;425;15;7665;339;176;21;8
I;555;395;13;5585;222;1245;17;9
I;555;435;14;765;3945;15;206;8
I;555;46;145;9005;3845;158;2765;11
I;56;445;15;8225;3685;187;236;10
I;56;44;13;7235;349;149;2;8
M;56;425;135;849;3265;221;2645;10
I;565;42;155;743;31;186;231;9
F;565;44;15;863;435;149;27;9
M;565;44;125;802;3595;1825;215;9
M;565;43;15;831;4245;1735;219;10
F;57;45;135;7805;3345;185;21;8
M;57;45;14;795;3385;148;245;9
I;57;435;17;848;4;166;25;9
I;57;43;145;833;354;144;2815;10
I;57;445;155;867;3705;1705;28;9
I;57;445;145;7405;306;172;1825;12
M;575;455;165;867;3765;1805;268;8
I;575;425;135;7965;364;196;239;10
F;575;47;155;1116;509;238;34;10
I;575;45;125;78;3275;188;235;9
M;575;47;185;985;3745;2175;355;10
F;575;465;195;9965;417;247;47;8
I;575;445;17;8015;3475;1465;25;9
I;575;45;135;807;3615;176;254;10
F;575;435;15;10305;4605;218;36;8
M;575;445;16;839;4005;198;239;9
M;575;44;16;9615;483;166;275;13
F;58;435;15;834;428;1515;23;8
M;58;46;155;10335;469;2225;295;10
M;58;43;13;798;365;173;2285;10
I;58;445;125;7095;303;1405;235;9
F;585;445;14;913;4305;2205;253;10
M;59;49;165;1207;559;235;309;10
I;59;45;145;1022;428;268;265;10
I;59;46;145;9015;419;1785;26;11
F;595;435;15;9;4175;17;265;8
M;595;45;14;838;3965;194;217;10
M;595;45;145;959;463;2065;2535;10
I;595;46;15;8335;377;1925;235;8
F;6;46;155;9735;427;2045;3;8
F;6;475;15;113;575;196;305;9
M;6;48;165;9165;4135;1965;2725;9
I;6;48;17;9175;38;2225;29;8
F;6;48;18;10645;4495;2455;325;10
M;6;47;165;1059;504;241;275;9
M;6;47;16;1194;5625;3045;2635;10
F;605;455;145;9775;468;1775;275;9
M;605;475;145;884;3835;1905;27;8
I;605;47;145;8025;379;2265;22;9
F;605;48;14;991;4735;2345;24;8
F;605;47;155;974;393;224;3345;9
F;605;505;18;1434;7285;264;431;11
M;61;475;155;983;4565;228;266;10
F;61;465;16;10725;4835;2515;28;10
F;61;485;15;12405;6025;2915;3085;12
M;61;47;16;1022;449;2345;2945;9
F;61;475;16;11155;3835;223;379;10
I;61;465;125;9225;436;19;26;9
M;61;47;17;11185;5225;2405;31;9
F;61;485;18;12795;5735;2855;355;7
M;615;47;16;10175;473;2395;28;10
M;615;475;175;1224;6035;261;311;9
I;62;485;18;1154;4935;256;315;12
F;62;515;155;13255;6685;2605;335;12
M;62;515;175;1221;535;241;395;13
F;62;54;165;1139;4995;2435;357;11
I;62;49;16;1066;446;246;305;11
F;62;48;18;12215;582;2695;313;12
I;62;47;14;8565;3595;16;295;9
I;62;45;135;924;358;2265;2965;10
M;62;48;15;1266;6285;2575;309;12
F;62;48;175;10405;464;2225;3;9
M;625;49;165;11165;4895;2615;3325;11
M;625;475;16;10845;5005;2355;3105;10
M;625;5;17;10985;4645;22;354;9
I;625;47;155;11955;643;2055;3145;12
F;625;485;175;1362;6765;2615;3705;10
I;625;485;15;1044;438;2865;278;9
M;63;505;17;10915;4615;266;3;9
F;63;5;18;11965;514;2325;3995;8
M;63;49;17;11745;5255;273;339;11
M;63;485;165;1233;6565;2315;3035;10
M;63;495;175;12695;605;271;328;11
I;635;5;165;1489;715;3445;3615;13
M;635;5;17;14345;611;309;418;12
F;635;49;175;12435;5805;313;305;10
F;635;49;17;12615;5385;2665;38;9
F;64;505;165;12235;5215;2695;36;10
M;64;515;18;1247;5475;2925;3685;10
M;64;525;185;1707;763;4205;4435;11
M;645;505;15;11605;519;2615;335;10
M;645;5;175;1286;5645;288;386;12
M;645;5;19;15595;741;3715;3845;14
M;645;51;19;14745;605;345;48;9
M;645;51;195;1226;5885;2215;3745;10
M;645;51;16;133;6665;309;317;9
F;645;51;16;12415;5815;276;315;9
M;645;5;175;13375;554;308;415;10
F;645;51;19;1363;573;362;36;10
M;645;485;15;12215;5695;2735;33;9
F;645;48;19;1371;6925;2905;35;12
F;65;495;155;1337;615;3195;335;9
M;65;505;19;1274;59;23;391;11
M;65;525;185;1488;665;337;378;11
M;65;51;16;13835;6385;2905;3665;9
M;655;55;18;1274;586;281;365;10
F;655;51;15;1043;4795;223;305;9
F;655;505;19;13485;5935;2745;425;12
F;655;505;195;14405;688;3805;363;11
M;66;5;165;13195;667;269;341;9
F;66;535;175;15175;711;3125;415;12
M;66;53;195;15505;6505;3295;495;10
M;66;51;165;16375;7685;3545;3925;14
M;665;525;175;1443;6635;3845;353;11
M;665;505;16;1289;6145;253;3665;11
F;665;505;16;12915;631;2925;32;11
M;665;52;175;13725;606;32;395;12
M;665;5;175;12975;6075;314;315;9
M;67;505;16;12585;6255;311;308;12
M;67;52;165;139;711;2865;3;11
F;67;52;19;132;5235;3095;4275;13
F;67;55;155;1566;858;339;354;10
F;67;54;195;1619;74;3305;465;11
M;675;525;16;12835;572;2755;3545;13
F;675;51;195;1382;6045;3175;3965;10
M;68;52;195;14535;592;391;4125;10
F;68;51;2;16075;714;339;4705;11
M;685;52;15;13735;7185;293;32;11
F;685;565;175;1638;7775;375;438;11
F;69;55;2;1569;687;3675;46;12
M;7;565;175;18565;8445;3935;54;10
F;7;535;175;1773;6805;48;512;15
F;705;545;17;158;6435;4565;265;11
M;71;575;215;2009;9895;4475;502;11
F;71;57;195;19805;9925;4925;48;12
F;71;54;205;15805;802;287;435;10
M;71;56;22;2015;9215;454;566;11
M;72;57;2;18275;919;366;485;10
M;72;55;205;2125;11455;4425;511;13
F;72;525;18;1445;631;3215;435;7
F;725;565;21;21425;103;487;503;14
F;73;56;19;19425;799;5195;5655;11
M;735;59;215;1747;7275;403;557;11
F;74;565;205;2119;9655;5185;482;12
F;75;565;215;1938;7735;4825;575;11
M;75;595;205;22205;1083;421;63;12
M;77;62;195;25155;11155;6415;642;12
M;775;63;25;27795;13485;76;578;12
I;275;175;9;2315;96;57;705;5
I;375;245;1;394;166;91;1125;6
F;375;27;135;597;272;131;1675;7
M;39;28;125;564;3035;955;143;7
I;435;3;12;5965;259;139;1645;8
M;445;32;12;414;199;9;117;7
I;455;335;105;422;229;865;1;6
I;455;325;135;82;4005;1715;211;8
I;455;345;11;434;207;855;1215;8
I;465;325;14;7615;362;1535;209;10
M;465;36;115;5795;295;1395;12;7
I;485;365;105;5205;195;123;182;8
M;485;37;155;968;419;2455;2365;9
I;485;345;16;869;3085;185;319;9
F;49;355;16;8795;3485;215;2825;8
M;5;37;15;10615;494;223;296;9
M;515;35;155;9225;4185;198;273;9
M;515;395;135;1007;472;2495;252;8
M;525;365;17;9605;438;2225;276;10
M;525;38;125;65;303;155;159;7
M;53;41;14;7545;3495;1715;2105;8
F;535;425;135;771;3765;1815;1795;8
I;535;385;18;10835;4955;2295;304;8
I;545;42;165;8935;4235;2195;228;8
F;545;415;2;1358;567;318;403;10
F;545;385;15;11185;5425;2445;2845;9
F;55;38;165;1205;543;294;3345;10
M;55;42;16;13405;6325;311;344;10
M;57;455;175;102;4805;2145;29;9
M;575;44;185;1025;5075;2245;2485;10
I;575;45;13;8145;403;1715;213;10
F;58;43;17;148;6535;324;4155;10
M;585;455;145;953;3945;2685;258;10
I;585;45;15;8915;3975;2035;253;8
M;6;495;175;13005;6195;284;3285;11
M;6;465;165;1038;4975;2205;251;9
M;605;475;175;12525;5575;3055;343;9
M;605;475;15;115;575;232;297;10
F;61;475;15;11135;5195;2575;3005;11
F;615;455;145;11155;5045;238;315;10
M;62;47;145;10865;511;2715;2565;10
M;625;495;175;1254;5815;286;3185;9
M;625;49;185;1169;5275;2535;344;11
M;635;495;195;1172;445;3115;3475;11
F;635;475;15;11845;533;307;291;10
F;64;475;14;10725;4895;2295;31;8
M;645;5;16;13815;672;326;315;9
M;65;525;19;16125;777;3685;3965;11
M;65;485;16;17395;5715;2785;3075;10
F;655;52;2;15475;713;314;466;9
M;655;545;19;14245;6325;333;378;10
F;665;515;185;13405;5595;293;4375;11
F;675;53;175;14465;6775;33;389;10
F;685;535;175;15845;7175;3775;4215;9
F;695;55;185;1679;805;4015;3965;10
M;695;53;19;1726;7625;436;455;11
F;705;545;18;15395;6075;3675;4645;13
F;72;55;195;2073;10715;4265;5015;9
M;72;56;18;15865;691;375;4425;11
M;73;575;21;2069;9285;409;643;11
I;185;135;4;27;105;55;9;5
I;24;18;55;555;235;13;18;4
I;31;215;75;1275;565;275;36;7
I;34;26;85;1885;815;335;6;6
I;35;265;8;2;9;42;6;7
I;365;27;85;197;815;325;65;6
I;365;275;85;223;98;375;75;7
I;365;27;75;2215;95;445;7;6
I;39;31;105;2665;1185;525;81;8
I;405;3;9;269;103;67;11;6
I;41;315;95;2805;114;345;11;7
I;41;335;105;3305;1405;64;105;7
I;415;31;9;2815;1245;615;85;6
I;415;31;1;2805;114;565;975;6
I;415;31;95;311;1125;625;115;8
I;42;325;1;368;1675;625;1135;11
I;43;34;1;3405;1395;665;12;8
I;435;335;1;3245;135;785;98;7
I;435;33;11;38;1515;945;11;7
I;435;33;105;335;156;555;105;8
I;435;345;12;3215;13;56;1185;7
I;445;33;11;358;1525;67;1185;8
I;465;37;11;445;1635;96;166;7
I;47;375;12;487;196;99;135;8
I;475;34;105;4535;203;8;1465;9
I;485;385;13;568;2505;178;154;7
I;485;36;12;5155;2465;1025;147;8
I;485;37;115;457;1885;965;15;9
I;495;38;135;5095;2065;1165;165;8
I;495;38;145;5;205;148;1505;8
I;495;375;14;494;181;975;191;8
I;5;38;11;5605;28;106;15;9
I;505;405;13;599;2245;1175;225;11
I;505;4;145;7045;334;1425;207;8
F;51;4;12;7005;347;1105;195;10
I;515;415;135;7125;285;152;245;10
I;515;42;15;6725;2555;1335;235;10
M;515;385;11;5785;253;16;14;8
I;52;41;11;5185;2165;915;184;8
I;52;415;14;6375;308;1335;168;9
I;52;395;125;5805;2445;146;165;9
I;52;38;115;6645;3285;17;1425;7
I;52;385;115;581;2555;156;143;10
I;525;415;12;596;2805;12;1695;9
I;525;405;145;6965;3045;1535;21;8
I;525;4;145;6095;248;159;175;9
I;53;43;14;677;298;965;23;8
I;53;43;16;7245;321;1275;24;9
I;53;395;13;575;247;115;183;9
I;53;405;12;632;2715;148;1875;9
I;535;455;14;10015;53;1765;244;9
F;54;425;16;9455;3675;2005;295;9
I;54;395;135;6555;2705;155;192;9
I;54;39;125;6255;2525;158;19;8
I;545;425;14;8145;305;231;244;10
I;545;43;14;687;2615;1405;25;9
I;55;435;14;7995;295;1905;238;10
I;55;45;13;804;3375;1405;23;6
M;555;435;14;7495;341;1645;214;8
M;555;41;125;599;2345;1465;194;8
M;555;4;13;7075;332;1585;18;7
I;555;45;175;738;304;1755;22;9
M;555;455;135;837;382;171;235;9
I;56;445;165;832;3455;179;279;9
F;565;445;125;8305;3135;1785;23;11
M;565;415;125;667;302;1545;185;7
M;565;455;155;9355;421;183;26;11
I;565;435;145;8445;3975;158;255;9
M;565;45;16;895;415;195;246;9
I;565;46;155;8715;3755;215;25;10
M;57;46;155;10005;454;205;265;11
M;57;455;155;832;3585;174;277;11
M;57;44;175;9415;3805;2285;283;9
M;57;415;13;88;4275;1955;238;13
F;57;44;12;803;382;1525;234;9
M;575;45;13;785;318;193;2265;9
M;575;45;155;9765;495;2145;235;9
M;575;435;135;992;432;2225;239;10
M;575;455;155;1013;4685;2085;295;11
M;575;445;145;876;3795;1615;27;10
F;575;465;175;1099;4735;202;35;9
I;575;45;135;8715;45;162;225;10
I;575;45;135;8245;3375;2115;239;11
F;575;43;155;7955;3485;1925;22;9
M;575;475;145;857;3665;173;269;9
F;58;45;195;8265;4035;173;225;9
F;58;5;165;925;37;185;3005;10
M;58;44;15;10465;518;2185;2795;10
I;58;44;145;7905;3525;1645;242;10
M;58;44;16;8295;3365;2005;2485;9
M;595;455;15;886;4315;201;223;10
F;6;47;135;97;4655;1955;264;11
M;6;46;17;11805;456;337;329;11
M;6;475;15;99;386;2195;3105;10
F;6;465;16;1133;466;2885;298;11
I;605;49;165;1071;482;1935;352;10
F;605;455;145;862;334;1985;3;9
M;605;47;18;11155;479;2565;321;10
M;61;48;14;1031;4375;2615;27;8
F;61;46;145;11185;478;2945;2985;10
F;61;46;155;957;4255;1975;265;8
F;61;47;165;11785;566;2785;294;11
M;615;47;145;10285;4435;2825;285;11
M;615;47;15;10875;4975;283;2685;9
F;615;495;16;1255;5815;3195;3225;12
M;615;495;2;1219;564;227;3885;10
M;62;49;16;1035;44;2525;285;11
M;62;49;15;1195;4605;302;355;9
F;62;495;17;1062;372;213;34;11
M;62;495;195;15145;579;346;5195;15
M;62;47;15;1309;587;4405;325;9
M;62;485;155;10295;425;2315;335;12
M;625;495;155;10485;487;212;3215;11
M;625;515;17;1331;5725;3005;361;9
M;625;505;185;11565;52;2405;3535;10
F;625;445;16;109;46;2965;304;11
F;625;52;18;1354;4845;351;375;11
F;625;47;145;984;475;2;265;11
M;63;49;155;12525;63;246;289;9
F;635;485;165;12695;5635;3065;3395;11
F;635;52;165;13405;5065;296;412;11
F;635;505;155;12895;594;314;345;11
M;635;525;16;1195;5435;246;335;12
M;635;5;165;1273;6535;213;365;12
M;635;515;165;1229;5055;2975;3535;10
M;64;53;165;11895;4765;3;35;11
F;64;48;145;11145;508;24;34;10
F;64;515;165;13115;4945;2555;41;10
I;64;49;135;11;488;2505;2925;10
M;64;49;155;11285;477;269;34;9
F;64;485;185;14195;6735;3465;3255;11
F;645;51;18;16195;7815;322;4675;12
M;645;49;175;132;6525;2375;3385;11
F;645;52;21;15535;616;3655;474;16
I;65;52;15;1238;5495;296;3305;10
F;65;51;155;1189;483;278;3645;13
F;65;51;185;1375;531;384;3985;10
F;655;515;18;1412;6195;2485;497;11
F;655;525;175;1348;5855;2605;394;10
M;655;52;17;11445;53;223;348;9
F;66;535;205;14415;5925;2775;49;10
M;66;51;175;1218;5055;303;37;11
F;665;5;15;12475;4625;2955;3595;10
M;665;515;2;12695;5115;2675;436;12
M;665;525;18;1429;6715;29;4;12
F;67;53;205;14015;643;2465;416;12
M;675;515;15;1312;556;2845;4115;11
F;675;51;185;1473;6295;3025;4245;11
M;68;54;19;1623;7165;354;4715;12
M;68;54;155;1534;671;379;384;10
M;685;535;155;13845;6615;2145;4075;10
M;69;55;18;16915;6655;402;5;11
M;695;545;185;15715;6645;3835;4505;13
F;7;575;205;1773;605;447;538;13
M;7;55;175;14405;6565;2985;375;12
M;7;55;195;16245;675;347;535;13
F;705;535;22;1866;929;3835;4395;10
F;72;575;18;16705;732;3605;501;12
M;72;565;19;2081;10815;4305;503;11
F;725;57;205;16195;744;315;488;11
F;75;55;195;18325;83;366;44;11
M;76;605;215;2173;801;4915;646;13
I;135;13;4;29;125;65;8;4
I;16;11;25;195;75;5;6;4
I;21;15;55;465;17;12;15;5
I;28;21;75;1195;53;265;3;6
I;28;2;65;895;36;185;3;7
I;285;215;6;935;31;23;3;6
I;29;21;7;1115;48;205;3;5
I;29;21;6;1195;56;235;3;6
I;29;21;65;97;375;22;3;6
I;32;24;7;133;585;255;41;6
I;325;25;7;1745;875;355;4;7
I;335;25;8;1695;695;44;495;6
I;35;235;8;17;725;465;495;7
I;35;25;7;1605;715;335;46;6
I;355;27;105;271;1425;525;735;9
I;36;27;85;2185;1065;38;62;6
I;36;27;85;196;905;34;53;7
I;375;28;8;226;105;47;65;6
I;375;275;85;22;109;5;605;7
I;395;29;95;3;158;68;78;7
I;405;25;9;2875;128;63;805;7
I;415;325;11;316;1385;795;925;8
I;425;315;95;3675;1865;675;985;7
I;43;32;11;3675;1675;102;105;8
I;435;325;12;346;159;84;95;7
M;45;33;105;4955;2575;82;129;8
I;46;35;11;4675;2125;99;1375;7
M;47;365;135;522;2395;1525;145;10
I;47;375;105;441;167;865;145;10
I;475;365;12;5185;268;1095;1365;8
M;505;39;12;653;3315;1385;167;9
M;505;395;135;5915;288;1315;185;12
M;505;385;115;4825;21;1035;1535;10
I;51;455;135;6855;2875;154;2035;9
M;515;4;14;6335;288;145;168;9
M;525;41;13;6875;3435;1495;1765;9
F;53;43;15;741;325;1855;196;9
F;53;405;13;6355;2635;1565;185;9
M;545;44;14;8395;356;1905;2385;11
F;55;47;15;9205;381;2435;2675;10
F;56;41;16;8215;342;184;253;9
M;565;445;145;9255;4345;212;2475;9
F;57;435;15;8295;3875;156;245;10
M;58;46;16;1063;513;2705;2625;9
M;59;465;165;1115;5165;273;275;10
F;6;45;14;837;37;177;2425;10
M;605;445;14;982;4295;2085;295;12
M;61;49;16;1112;465;228;341;10
F;625;515;18;13485;5255;252;3925;14
M;66;515;195;15655;7345;353;386;9
I;255;19;6;86;4;185;25;5
I;27;195;65;1065;475;225;285;5
I;28;215;8;132;72;22;33;5
I;285;215;7;1075;51;225;27;6
I;32;255;85;1745;72;33;57;8
I;325;24;7;152;565;305;54;8
I;385;28;1;2755;1305;61;725;8
I;395;295;1;293;14;62;82;7
F;4;305;16;368;173;705;105;7
I;405;31;9;312;138;6;87;8
I;415;305;12;336;165;76;805;7
I;42;315;115;355;1895;65;87;6
I;44;305;115;379;162;91;11;9
I;445;32;12;378;152;825;12;8
M;45;35;13;4655;2075;1045;135;8
F;455;355;113;594;332;116;1335;8
M;46;345;12;4935;2435;1175;132;8
M;46;345;11;4595;235;885;116;7
M;465;36;11;4955;2665;85;121;7
I;465;355;9;4325;2005;74;1275;9
F;475;38;14;689;3165;1315;1955;7
I;48;35;135;5465;2735;995;158;8
M;485;39;135;617;25;1345;1635;8
I;49;37;11;538;271;1035;139;8
M;5;39;135;7815;361;1575;2385;9
F;5;38;14;6355;277;143;1785;8
M;505;385;13;6435;3135;149;1515;7
M;525;385;1;5115;246;1005;1455;8
M;535;42;125;738;355;1895;1795;8
F;535;42;13;699;3125;1565;2035;8
F;54;385;14;7655;3265;116;2365;10
F;54;42;13;7505;368;1675;1845;9
F;545;43;16;844;3945;1855;231;9
M;55;41;13;8705;4455;2115;213;9
I;55;42;115;668;2925;137;209;11
F;565;44;135;83;393;1735;238;9
M;58;45;12;8685;418;1475;2605;8
F;58;435;15;839;3485;207;192;7
F;585;485;15;1079;4145;2115;356;11
M;595;465;15;919;4335;1765;262;9
F;6;47;19;11345;492;2595;3375;10
F;61;43;14;909;438;2;22;8
M;61;48;165;12435;5575;2675;372;8
F;62;49;16;1056;493;244;2725;9
M;645;495;15;12095;603;2225;339;9
M;65;5;14;1238;6165;2355;32;8
F;665;525;21;1644;818;3395;4275;10
M;685;55;2;17725;813;387;49;11
F;69;54;195;12525;73;3975;462;12
F;705;57;185;1761;747;3725;488;10
F;71;5;15;13165;6835;2815;28;10
M;72;585;22;1914;9155;448;479;11
F;72;575;215;21;8565;4825;602;12
F;73;555;18;16895;6555;1965;4935;10
M;775;57;22;2032;735;4755;6585;17
F;505;39;115;66;3045;1555;175;8
M;53;425;13;7455;2995;1355;245;10
F;505;385;115;616;243;1075;21;11
I;405;305;9;2825;114;575;95;7
M;415;3;1;3355;1545;685;95;7
M;5;39;145;651;273;132;22;11
M;425;33;8;361;134;825;125;7
M;47;35;1;4775;1885;885;175;8
F;4;31;115;3465;1475;695;115;10
I;37;29;1;25;1025;505;85;10
M;5;38;155;66;2655;1365;215;19
I;41;31;11;315;124;82;95;9
M;375;29;1;276;1175;565;85;9
F;49;385;125;5395;2175;128;165;11
M;585;48;185;104;434;265;285;10
M;595;455;155;1041;416;2105;365;14
F;675;55;18;16885;562;3705;6;15
M;665;535;225;21835;7535;391;885;27
M;62;49;17;12105;5185;2555;335;13
I;325;25;55;166;76;51;45;5
I;455;355;8;452;2165;995;125;9
M;525;405;13;7185;3265;1975;175;8
I;385;29;9;232;855;495;8;7
I;13;95;35;105;5;65;35;4
I;18;13;45;275;125;1;9;3
I;31;225;5;1445;675;385;45;6
F;375;29;8;282;1405;725;8;7
F;48;38;12;608;2705;1405;185;8
I;455;37;125;433;201;1265;145;9
M;425;325;1;3295;1365;725;11;7
I;475;36;11;4555;177;965;145;9
F;435;35;12;4585;192;1;13;11
F;29;21;75;275;113;675;35;6
M;385;295;95;335;147;94;9;7
M;47;375;115;4265;1685;755;15;8
F;5;4;125;5765;2395;126;185;10
I;4;31;1;127;106;71;85;7
M;62;51;175;11505;4375;2265;4;12
M;595;47;15;8915;359;2105;245;12
M;585;455;14;97;462;185;295;9
M;32;24;8;18;8;385;55;6
F;52;41;125;6985;2945;1625;215;10
M;44;35;11;4585;2;885;13;9
F;44;33;115;4005;143;113;12;8
